premise,hypothesis,gold_label,type,uid
"If Anne has a paintbrush, I wonder how broadly Anne's paintbrush strokes.",Anne has a paintbrush.,N,type4_possessive,train_type4_possessive_4103
"If the the tree has plums, I wonder how sweetly the tree's plums ripen.",The tree has plums.,N,type4_possessive,train_type4_possessive_4104
"Is it true that if this event has a parade, I wonder how loud the event's parade marches?",This event has a parade.,N,type4_possessive,train_type4_possessive_4105
"If they have an air cooler, I wonder how fast their air cooler cools the house.",They have an air cooler.,N,type4_possessive,train_type4_possessive_4106
"Is it true that if the customer has a drummer, I wonder how hard the customer's drummer plays?",The customer has a drummer.,N,type4_possessive,train_type4_possessive_4107
"Is it true that if Liam has a monkey, I wonder how noisily Liam's monkey swings?",Liam has a monkey.,N,type4_possessive,train_type4_possessive_4108
"It's not the case that if Marie has a staple, I wonder how firmly Marie's staple attaches.",Marie has a staple.,N,type4_possessive,train_type4_possessive_4109
"It's not the case that if Michelle has made dominoes, I wonder how quickly Michelle's dominoes topples.",Michelle has made dominoes.,N,type4_possessive,train_type4_possessive_4110
"It's not the case that if the company has a writer, I wonder how well the company's writer writes.",The company has a writer.,N,type4_possessive,train_type4_possessive_4111
"Sam believes that if Melanie has a cello, I wonder how nicely Melanie's cello sounds.",Melanie has a cello.,N,type4_possessive,train_type4_possessive_4112
"If Jacqueline has a bell, I wonder how deep Jacqueline's bell tolls.",Jacqueline has a bell.,N,type4_possessive,train_type4_possessive_4113
"It's not the case that if Jeffrey has a rubber, I wonder how wide Jeffrey's rubber spreads.",Jeffrey has a rubber.,N,type4_possessive,train_type4_possessive_4114
"Is it true that if Dennis builds a snowman, I wonder how fast Dennis's snowman melts?",Dennis builds a snowman.,N,type4_possessive,train_type4_possessive_4115
"It's not the case that if Katherine has a rabbit, I wonder how fast Katherine's rabbit runs.",Katherine has a rabbit.,N,type4_possessive,train_type4_possessive_4116
"Is it true that if Linda has a plant, I wonder how wide Linda's plant blooms?",Linda has a plant.,N,type4_possessive,train_type4_possessive_4117
"Is it true that if Tammy has a rocket, I wonder how high Tammy's rocket launches?",Tammy has a rocket.,N,type4_possessive,train_type4_possessive_4118
"Is it true that if Cindy has a kite, I wonder how high Cindy's kite will soar?",Cindy has a kite.,N,type4_possessive,train_type4_possessive_4119
"Is it true that if this village has a volcano, I wonder how big the village's volcano erupts?",This village has a volcano.,N,type4_possessive,train_type4_possessive_4120
"Sam believes that if Gary has a suitcase, I wonder how big Gary's suitcase is.",Gary has a suitcase.,N,type4_possessive,train_type4_possessive_4121
"Sam believes that if this country has a market, I wonder how wide the country's market fluctuates.",This country has a market.,N,type4_possessive,train_type4_possessive_4122
"If Christine has peppercorns, I wonder how yummy Christine's peppercorns taste.",Christine has peppercorns.,N,type4_possessive,train_type4_possessive_4123
"If this country has athletes, I wonder how hard the country's athletes practice.",This country has athletes.,N,type4_possessive,train_type4_possessive_4124
"It's not the case that if Vincent's show has a dancer, I wonder how high Vincent's show's dancer leaps.",Vincent's show has a dancer.,N,type4_possessive,train_type4_possessive_4125
"It's not the case that if Christine has made a knot, I wonder how quickly Christine's knot unravels.",Christine has made a knot.,N,type4_possessive,train_type4_possessive_4126
"It's not the case that if Angela has a pen, I wonder how smoothly Angela's pen writes.",Angela has a pen.,N,type4_possessive,train_type4_possessive_4127
"Is it true that if Susan has coat, I wonder how warm Susan's coat is?",Susan has a coat.,N,type4_possessive,train_type4_possessive_4128
"It's not the case that if Liam has a monkey, I wonder how noisily Liam's monkey swings.",Liam has a monkey.,N,type4_possessive,train_type4_possessive_4129
"It's not the case that if Rebecca has a kite, I wonder how high Rebecca's kite drifts.",Rebecca has a kite.,N,type4_possessive,train_type4_possessive_4130
"If Bill has a lantern, I wonder how softly Bill's lantern flickers.",Bill has a lantern.,N,type4_possessive,train_type4_possessive_4131
"Sam believes that if Diane has a kite, I wonder how high Diane's kite ascends.",Diane has a kite.,N,type4_possessive,train_type4_possessive_4132
"If Tina has a helicopter, I wonder how low Tina's helicopter hovers.",Tina has a helicopter.,N,type4_possessive,train_type4_possessive_4133
"Is it true that if Theodore has a compass, I wonder how nicely Theodore's compass shows the direction?",Theodore has a compass.,N,type4_possessive,train_type4_possessive_4134
"It's not the case that if Carlos has dragonflies in his garden, I wonder how quickly Carlos's garden's dragonflies dart.",Carlos has dragonflies in his garden.,N,type4_possessive,train_type4_possessive_4135
"Sam believes that if they have an air cooler, I wonder how fast their air cooler cools the house.",They have an air cooler.,N,type4_possessive,train_type4_possessive_4136
"It's not the case that if Rose has a perfume, I wonder how long Rose's perfume lasts.",Rose has a perfume.,N,type4_possessive,train_type4_possessive_4137
"It's not the case that if Wendy has a compass, I wonder how accurately Wendy's compass points.",Wendy has a compass.,N,type4_possessive,train_type4_possessive_4138
"Sam believes that if Tara has a silk skirt, I wonder how freely Tara's silk skirt flows.",Tara has a silk skirt.,N,type4_possessive,train_type4_possessive_4139
"Sam believes that if Carla has a cat, I wonder how cute Carla's cat purrs.",Carla has a cat.,N,type4_possessive,train_type4_possessive_4140
"Sam believes that if Paula has a guitar, I wonder how softly Paula's guitar strums.",Paula has a guitar.,N,type4_possessive,train_type4_possessive_4141
"Sam believes that if Jeffrey has a diamond, I wonder how bright Jeffrey's diamond sparkles.",Jeffrey has a diamond.,N,type4_possessive,train_type4_possessive_4142
"Is it true that if the cave has ice, I wonder how slowly the cave's melts?",The cave has ice.,N,type4_possessive,train_type4_possessive_4143
"It's not the case that if Edward has bike, I wonder how fast Edward's bike go.",Edward has a bike.,N,type4_possessive,train_type4_possessive_4144
"If Sandra has a telescope, I wonder how far Sandra's telescope magnifies.",Sandra has a telescope.,N,type4_possessive,train_type4_possessive_4145
"It's not the case that if Sandy has a pen, I wonder how smoothly Sandy's pen writes.",Sandy has a pen.,N,type4_possessive,train_type4_possessive_4146
"It's not the case that if Paul has a piano, I wonder how deeply Paul's piano resonates.",Paul has a piano.,N,type4_possessive,train_type4_possessive_4147
"If Kristin has a flower, I wonder how slow Kristin's flower blooms.",Kristin has a flower.,N,type4_possessive,train_type4_possessive_4148
"Is it true that if this restaurant has a music band, I wonder how nice the restaurant's music band plays?",This restaurant has a music band.,N,type4_possessive,train_type4_possessive_4149
"Is it true that if this country has athletes, I wonder how hard the country's athletes practice?",This country has athletes.,N,type4_possessive,train_type4_possessive_4150
"It's not the case that if Sandra has a telescope, I wonder how far Sandra's telescope magnifies.",Sandra has a telescope.,N,type4_possessive,train_type4_possessive_4151
"It's not the case that if Susan has coat, I wonder how warm Susan's coat is.",Susan has a coat.,N,type4_possessive,train_type4_possessive_4152
"Sam believes that if this village has a volcano, I wonder how big the village's volcano erupts.",This village has a volcano.,N,type4_possessive,train_type4_possessive_4153
"If the man has a tree, I wonder how tall the man's tree grows.",The man has a tree.,N,type4_possessive,train_type4_possessive_4154
"Sam believes that if Anne has a paintbrush, I wonder how broadly Anne's paintbrush strokes.",Anne has a paintbrush.,N,type4_possessive,train_type4_possessive_4155
"If Diana has pansies in her garden, I wonder how full Diana's pansies bloom.",Diana has pansies in her garden.,N,type4_possessive,train_type4_possessive_4156
"Sam believes that if Deborah has raw coffee, I wonder how strong Deborah's coffee brews.",Deborah has raw coffee.,N,type4_possessive,train_type4_possessive_4157
"Is it true that if William has made an origami, I wonder how flat William's origami folds?",William has made an origami.,N,type4_possessive,train_type4_possessive_4158
"If Tammy has maple syrup, I wonder how sweet Tammy's maple syrup tastes.",Tammy has maple syrup.,N,type4_possessive,train_type4_possessive_4159
"Sam believes that if Florence has a dolphin, I wonder how smoothly Florence's dolphin swims.",Florence has a dolphin.,N,type4_possessive,train_type4_possessive_4160
"It's not the case that if the city has a train, I wonder how loud the city's train whistles.",The city has a train.,N,type4_possessive,train_type4_possessive_4161
"Is it true that if this zoo has deers, I wonder how high the zoo's deers leap?",This zoo has deers.,N,type4_possessive,train_type4_possessive_4162
"Sam believes that if Jacqueline has a peacock, I wonder how fast Jacqueline's peacock flies.",Jacqueline has a peacock.,N,type4_possessive,train_type4_possessive_4163
"Sam believes that if Kathleen has an alpacas, I wonder how slowly Kathleen's alpacas graze.",Kathleen has alpacas.,N,type4_possessive,train_type4_possessive_4164
"Sam believes that if Donald has a firecracker, I wonder how loud Donald's firecracker explodes.",Donald has a firecracker.,N,type4_possessive,train_type4_possessive_4165
"Sam believes that if Alicia has a dog, I wonder how fast Alicia's dog runs.",Alicia has a dog.,N,type4_possessive,train_type4_possessive_4166
"Sam believes that if Alicia has a candle, I wonder how warmly Alicia's candle glows.",Alicia has a candle.,N,type4_possessive,train_type4_possessive_4167
"It's not the case that if Chad has a pumpkin in his garden, I wonder how fast Chad's pumpkin ripens.",Chad has a pumpkin in his garden.,N,type4_possessive,train_type4_possessive_4168
